date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2024-04-17,-0.056385273239112424,0.14639095497826787,-0.3851691058882905,-6.815848278961956
2024-04-18,-0.03545349321869107,0.145939375541791,-0.24293301987261587,-6.889569357608126
2024-04-19,-0.039305911597859094,0.14575531799986535,-0.26967051451183005,-6.889569357608126
2024-04-22,-0.012162706749737807,0.14636949843701955,-0.08309591055250644,-6.889569357608126
2024-04-23,-0.0035996673595725336,0.14693797955737914,-0.024497868899625554,-6.889569357608126
2024-04-24,0.014878545575689774,0.14656818806686853,0.10151278917974862,-6.889569357608126
2024-04-25,0.06957094292230524,0.14224719512120762,0.4890848136796261,-6.889569357608126
2024-04-26,0.04341906995015214,0.1407306374565537,0.3085260660711244,-6.889569357608126
2024-04-29,0.09739726920876572,0.1409276580524628,0.6911153605668228,-6.889569357608126
2024-04-30,0.0723403220080208,0.14343483154218242,0.5043427822254346,-6.889569357608126
2024-05-01,0.04711112575037207,0.14276598196400456,0.3299884545482981,-6.889569357608126
2024-05-02,0.09992098370192058,0.14436422095527454,0.6921450691918816,-6.889569357608126
2024-05-03,0.09525984543206151,0.1440929646242191,0.6610999064422765,-6.889569357608126
2024-05-06,0.10244173216688138,0.14450583937299072,0.7089106752458928,-6.889569357608126
2024-05-07,0.056184082786778,0.14245984624506633,0.3943853953774976,-6.889569357608126
2024-05-08,0.1751436531820673,0.12895454551894442,1.3581813070430877,-6.889569357608126
2024-05-09,0.1503706392879586,0.1266077888137518,1.1876886935381479,-6.889569357608126
2024-05-10,0.0721012688529367,0.12304877450957181,0.5859568219212783,-6.889569357608126
2024-05-13,0.10814642855344232,0.1227759069838917,0.8808440614299939,-6.889569357608126
2024-05-14,0.1536281486930077,0.12462205966161997,1.2327524445523248,-6.889569357608126
2024-05-15,0.20390805515393487,0.12371200525102918,1.6482479185441747,-6.889569357608126
2024-05-16,0.19267976349169497,0.12398691070740622,1.5540331023038019,-6.889569357608126
2024-05-17,0.1720495216651138,0.12372365078256083,1.390595254641198,-6.889569357608126
2024-05-20,0.16259352516488235,0.12371415495458424,1.3142677588071536,-6.889569357608126
2024-05-21,0.14688486834286538,0.1238828745695655,1.1856753312612494,-6.889569357608126
2024-05-22,0.09819294240766822,0.12409829025748537,0.7912513718273844,-6.889569357608126
2024-05-23,0.05642711176679891,0.1274128929276524,0.4428681467803997,-6.889569357608126
2024-05-24,0.05364206752439278,0.12726037971045775,0.4215142815575356,-6.889569357608126
2024-05-28,0.02500733892047211,0.12676226066789975,0.19727747666151213,-6.889569357608126
2024-05-29,-0.028600231122625486,0.12994217611074754,-0.2200996780156274,-6.889569357608126
2024-05-30,0.039051704496489516,0.13058411083494234,0.29905402921378904,-6.889569357608126
2024-05-31,0.058843996963344275,0.13180004039728407,0.4464641800258268,-6.889569357608126
2024-06-03,0.011433339700980306,0.13094061475684055,0.08731698504862113,-6.889569357608126
2024-06-04,-0.03471040556781344,0.132944502988383,-0.26108943798034673,-6.889569357608126
2024-06-05,0.0036623937970435175,0.13403421382297526,0.027324320355104244,-6.889569357608126
2024-06-06,-0.001782307892048407,0.13407405093724556,-0.013293458947418771,-6.889569357608126
2024-06-07,-0.04662681274293232,0.13564058362284526,-0.3437526697214771,-6.889569357608126
2024-06-10,0.012890397328691794,0.13280576357032192,0.09706203241598174,-6.889569357608126
2024-06-11,-0.013625190577734723,0.13284652829831803,-0.10256339215081492,-6.889569357608126
2024-06-12,0.03747080585924887,0.13401848697979968,0.2795943060071762,-6.889569357608126
2024-06-13,-0.011128880460977751,0.1345304053134171,-0.08272390494216282,-6.889569357608126
2024-06-14,-0.1137969492444101,0.13347631927728054,-0.8525628355694392,-6.889569357608126
2024-06-17,-0.12439310804488876,0.13288169287170953,-0.9361192302462908,-6.889569357608126
2024-06-18,-0.0832989941276157,0.1316773967660614,-0.6325990350158959,-6.889569357608126
2024-06-19,-0.0831788343672336,0.13167769486666187,-0.6316850735537352,-6.889569357608126
2024-06-20,-0.07679127439585438,0.1316481894956053,-0.5833067259798346,-6.889569357608126
2024-06-21,-0.14668622410776067,0.1260674867833515,-1.1635531718010903,-6.889569357608126
2024-06-24,-0.14673419357604853,0.12606561983828146,-1.163950915120879,-6.889569357608126
2024-06-25,-0.1497874368416679,0.12622612058574575,-1.1866595926943415,-6.889569357608126
2024-06-26,-0.09563613984813198,0.12322083528601056,-0.7761361106354201,-6.889569357608126
2024-06-27,-0.09520239990805285,0.12323570578899794,-0.7725228601445815,-6.889569357608126
2024-06-28,-0.040145091633436714,0.12233659311642354,-0.32815276779231545,-6.889569357608126
2024-07-01,-0.09088022998804153,0.12315362304115127,-0.7379419926417778,-6.889569357608126
2024-07-02,-0.10029900721892626,0.12283780583027763,-0.8165157830766471,-6.889569357608126
2024-07-03,-0.10657202704199298,0.1225859115167539,-0.8693660284724294,-6.889569357608126
2024-07-04,-0.01365112989779449,0.113969493217413,-0.11977880670007912,-6.889569357608126
2024-07-05,-0.038890294443645716,0.11415557060742494,-0.3406780259317122,-6.889569357608126
2024-07-08,0.04927919554312139,0.10944901744899958,0.45024794823840447,-6.889569357608126
2024-07-09,0.06777601697590924,0.10812369786492342,0.6268377637303928,-6.889569357608126
2024-07-10,0.13687724589850392,0.10884482648845495,1.2575448031333152,-6.889569357608126
2024-07-11,0.2643200801904747,0.11895726249841952,2.2219751416521247,-6.889569357608126
2024-07-12,0.30285492024579463,0.11983393714821781,2.5272884080509304,-6.308087276294187
2024-07-15,0.29555560839145334,0.11957418386554262,2.4717342727071943,-5.710413061117039
2024-07-16,0.37601480201320553,0.1291949233062578,2.910445645931914,-5.628807938264108
2024-07-17,0.29901553917995494,0.12916100278740747,2.3150605269929616,-5.628807938264108
2024-07-18,0.24277925153803115,0.13284356273717557,1.8275575160413149,-5.628807938264108
2024-07-19,0.23097911868045792,0.1334640595989068,1.7306465828673914,-5.628807938264108
2024-07-22,0.26855671675351434,0.13592146630807717,1.9758226867918602,-5.628807938264108
2024-07-23,0.25537590748323546,0.13546685521576418,1.8851541735171067,-5.628807938264108
2024-07-24,0.25989776225093075,0.13488446753231714,1.926817572146782,-5.537831476516508
2024-07-25,0.29332707467191127,0.13585035451619826,2.159192559463922,-4.735459078913188
2024-07-26,0.31311074779348846,0.13761648068047463,2.2752416443528003,-4.735459078913188
2024-07-29,0.2642707570833327,0.1372094822832626,1.9260385848388961,-4.735459078913188
2024-07-30,0.22840147477724634,0.13609989460634073,1.6781899459796157,-4.735459078913188
2024-07-31,0.2503945047944482,0.1365455976750497,1.8337794045204985,-4.735459078913188
2024-08-01,0.16695601050514444,0.14339008571765607,1.1643483555333882,-4.735459078913188
2024-08-02,0.022127810213814048,0.1514008775956786,0.1461537777403586,-4.735459078913188
2024-08-05,-0.07192050560725906,0.16023498815087825,-0.44884395372837216,-6.930829569110466
2024-08-06,-0.04470096165371107,0.16147496778162,-0.27682904829041366,-6.930829569110466
2024-08-07,-0.1313623196237137,0.16098094471669713,-0.8160116084229231,-6.930829569110466
2024-08-08,-0.06940660442489718,0.16570958199786184,-0.4188448464361749,-6.930829569110466
2024-08-09,-0.05984609291677918,0.16558415691767245,-0.3614240277017223,-6.930829569110466
2024-08-12,-0.09139138104057336,0.16628660818808075,-0.5496015706640903,-6.930829569110466
2024-08-13,-0.03718456297069952,0.16838466759833312,-0.22083105012506268,-6.930829569110466
2024-08-14,-0.03838274230983618,0.16840316440055433,-0.22792174034533663,-6.930829569110466
2024-08-15,0.06036541360882184,0.17186342530136103,0.35124060574826554,-6.930829569110466
2024-08-16,0.13050859279757618,0.1691409169288322,0.7715968150538585,-6.930829569110466
2024-08-19,0.14118517888453608,0.16962012130188914,0.832361030052887,-6.930829569110466
2024-08-20,0.10891363572562275,0.17066524877506667,0.6381711362291963,-6.930829569110466
2024-08-21,0.20846772152852094,0.16908365126796215,1.232926542366555,-6.930829569110466
2024-08-22,0.13420808132458917,0.16918651000426224,0.7932552147402776,-6.930829569110466
2024-08-23,0.18028185603126942,0.17338189264490886,1.0397963321377042,-6.930829569110466
2024-08-26,0.18873493595319557,0.17323860301816968,1.0894508075281617,-6.930829569110466
2024-08-27,0.22304466198701886,0.17163882176909856,1.2995000763118456,-6.930829569110466
2024-08-28,0.1643256746010061,0.1714733856011924,0.9583159160523591,-6.930829569110466
2024-08-29,0.19090088645663958,0.17160729557627405,1.1124287333797538,-6.930829569110466
2024-08-30,0.2524781360256717,0.1702826119058486,1.4827006304394137,-6.930829569110466
2024-09-02,0.24911380813588427,0.170295949089993,1.4628287370725415,-6.930829569110466
2024-09-03,0.16528002441738537,0.17724374418841485,0.9325013143577484,-6.930829569110466
2024-09-04,0.1207245335606869,0.17640635101681182,0.6843548027881471,-6.930829569110466
2024-09-05,0.13123767383184115,0.17601971020424037,0.7455851033930381,-6.930829569110466
2024-09-06,0.1217200547924866,0.1767195416694525,0.6887752969626842,-6.930829569110466
2024-09-09,0.10840373108316127,0.17644551864141098,0.614375088230319,-6.930829569110466
2024-09-10,0.10211638867535702,0.17646356650431336,0.5786825614955535,-6.930829569110466
2024-09-11,0.11441891813602885,0.1765372982125676,0.6481288616882402,-6.930829569110466
2024-09-12,0.14988499054789936,0.17725961101312793,0.845567637722046,-6.930829569110466
2024-09-13,0.216077057474253,0.18046111123889427,1.197360783111938,-6.930829569110466
2024-09-16,0.212144964446051,0.18039641870297674,1.1759932152275614,-6.930829569110466
2024-09-17,0.2584978526848393,0.17964016820559112,1.4389757884717558,-6.930829569110466
2024-09-18,0.25896158150801946,0.1796353945092179,1.4415955286291364,-6.930829569110466
2024-09-19,0.3019344323836422,0.18153033495757687,1.6632726009909222,-6.930829569110466
2024-09-20,0.2466556353149471,0.18256638268962097,1.3510462971394002,-6.930829569110466
2024-09-23,0.2907156964212874,0.18156608746283243,1.6011563639647106,-6.930829569110466
2024-09-24,0.2987605054556578,0.18167162507219248,1.6445083558697549,-6.930829569110466
2024-09-25,0.24307404402081867,0.18291928188497952,1.3288596014370138,-6.930829569110466
2024-09-26,0.29295526270237365,0.1842767710887167,1.5897568693632886,-6.930829569110466
2024-09-27,0.33145299038952114,0.18415102551398818,1.7998976083048956,-6.930829569110466
2024-09-30,0.31267969487389186,0.18403327736503158,1.6990388876990383,-6.930829569110466
2024-10-01,0.3037671439442151,0.18440300058860767,1.6473004396598832,-6.930829569110466
2024-10-02,0.2538262133735072,0.183659543166748,1.382047504839177,-6.930829569110466
2024-10-03,0.12342190109680778,0.1773543563639816,0.6959056638197876,-6.930829569110466
2024-10-04,0.1288667897595667,0.17762051700111572,0.7255174792603335,-6.930829569110466
2024-10-07,0.07827999013881164,0.17817749831998392,0.43933712661197444,-6.930829569110466
2024-10-08,-0.03629276989153074,0.17027743548352697,-0.21313904445690213,-6.930829569110466
2024-10-09,0.011357710692615751,0.16969328700729325,0.06693081908495065,-6.930829569110466
2024-10-10,0.05326743553114932,0.1673681183369774,0.31826512755494546,-6.930829569110466
2024-10-11,0.14039241058009522,0.16875882101683004,0.8319115394038816,-6.930829569110466
2024-10-14,0.10033438349968359,0.16660154205076488,0.602241625525356,-6.930829569110466
2024-10-15,0.07055507012785045,0.16656730612177428,0.4235829453606516,-6.930829569110466
2024-10-16,0.1820328336340259,0.16465816833691804,1.105519607515349,-6.930829569110466
2024-10-17,0.1420445441948054,0.16378655073508622,0.867254017850055,-6.930829569110466
2024-10-18,0.08434225321813617,0.16080620492827813,0.5244962609232275,-6.930829569110466
2024-10-21,0.05182985831999709,0.16237830290301047,0.31919201884352355,-6.930829569110466
2024-10-22,0.028429064691479967,0.16268297426792913,0.17475132120869022,-6.930829569110466
2024-10-23,-0.01937343188376144,0.1625107355567787,-0.11921324346595347,-6.930829569110466
2024-10-24,0.07378600015417291,0.1569274249087988,0.47019187498332415,-6.930829569110466
2024-10-25,0.16566522975314055,0.14809271449741368,1.118658877415835,-6.930829569110466
2024-10-28,0.3272072507377682,0.13960272874158047,2.3438456661077427,-6.8980215994830925
2024-10-29,0.2826358709335199,0.13839667786703974,2.0422157185380807,-6.8980215994830925
2024-10-30,0.3146787656807379,0.13670689561485797,2.3018499854409473,-5.954883765726781
2024-10-31,0.16758361066782199,0.13586357183242953,1.2334697844873024,-5.954883765726781
2024-11-01,0.17458794808924152,0.13580587437737657,1.2855699275872086,-5.954883765726781
2024-11-04,0.21556206360163174,0.13470136394776708,1.6002960718736292,-5.151854022871199
2024-11-05,0.22082712557168135,0.13519049697069985,1.6334515407509873,-5.151854022871199
2024-11-06,0.36396510219598416,0.14856040607359475,2.4499468722216666,-5.151854022871199
2024-11-07,0.28797024652852266,0.14470174660654775,1.9900951666570417,-5.151854022871199
2024-11-08,0.2882116681672663,0.14470362502199496,1.9917377199324349,-5.151854022871199
2024-11-11,0.2759198885997705,0.14412341138877818,1.9144695920044974,-5.151854022871199
2024-11-12,0.26042362075474096,0.14539416120977813,1.7911559761949147,-5.151854022871199
2024-11-13,0.19554995581670961,0.14484870002773703,1.3500290701902318,-5.151854022871199
2024-11-14,0.19739642219459969,0.14473261975232285,1.3638696137221797,-5.151854022871199
2024-11-15,0.06567233095945663,0.13979636028251505,0.4697713933806226,-5.151854022871199
2024-11-18,0.08329817971903586,0.13987998369091387,0.5954974937879309,-5.151854022871199
2024-11-19,0.09842460502451926,0.1397078071692664,0.7045032558937134,-5.151854022871199
2024-11-20,0.13693019268505446,0.13925034556317592,0.9833382612535864,-5.151854022871199
2024-11-21,0.17169302840142597,0.14132793233220695,1.2148555884751961,-5.151854022871199
2024-11-22,0.20376997604470587,0.14308685241421407,1.4240999267691181,-5.151854022871199
2024-11-25,0.2613692746254662,0.14546801693736539,1.7967473546986263,-5.151854022871199
2024-11-26,0.33602321163157506,0.13707533240221056,2.451376230448274,-5.151854022871199
2024-11-27,0.34712083241866754,0.13695152086638654,2.5346256122071664,-5.151854022871199
2024-11-28,0.3665858805214647,0.13641278872515408,2.687327808099179,-5.151854022871199
2024-11-29,0.4361209063776195,0.1328952394412944,3.2816894586376293,-4.998809416499926
2024-12-02,0.4384120236512535,0.13291245559861875,3.298502173304287,-4.998809416499926
2024-12-03,0.41302263708793446,0.1339844875841788,3.0826153425294374,-4.720038359939049
2024-12-04,0.40538287788069327,0.1339612284863661,3.0261209341025945,-3.9302355543308
2024-12-05,0.33779009041996805,0.1345919224320537,2.5097352375696635,-3.5471273831564654
2024-12-06,0.25807298045254834,0.13065509447391552,1.9752232508933742,-3.5471273831564654
2024-12-09,0.25418039482296856,0.13059991717375188,1.946252343213997,-3.5471273831564654
2024-12-10,0.22106530041300695,0.13094017410690834,1.6882923970493153,-3.5471273831564654
2024-12-11,0.24056254783129316,0.13104139106066992,1.835775291181981,-3.5471273831564654
2024-12-12,0.14616480844562943,0.12952803959474365,1.1284414471410011,-3.5471273831564654
2024-12-13,0.15452590132004196,0.12897223609874928,1.1981330710721894,-3.5471273831564654
2024-12-16,0.13835992639663489,0.12900521357990624,1.072514222930489,-3.5471273831564654
2024-12-17,0.08614122581777225,0.12990429054083305,0.6631130154295815,-3.7747645053866483
2024-12-18,-0.007278365935530995,0.14434833771072414,-0.05042223589797709,-6.836006289907555
2024-12-19,-0.074412939909222,0.14240319325402914,-0.5225510622959051,-7.2151269597892895
2024-12-20,-0.06961484904843672,0.14261161960805996,-0.4881428963485547,-7.2151269597892895
2024-12-23,-0.06346009001324847,0.14266319183740478,-0.4448245493173517,-7.2151269597892895
2024-12-24,-0.0006434453170868882,0.14277635308565859,-0.004506665867147157,-7.2151269597892895
2024-12-26,0.030979756423858532,0.14312717015774937,0.21644916468140754,-7.2151269597892895
2024-12-27,0.023330650981307887,0.1435185932919915,0.16256187052949442,-7.2151269597892895
2024-12-30,-0.03893951463048513,0.14250098714206122,-0.2732578588502393,-7.2151269597892895
2024-12-31,-0.0046055808464699815,0.14167444525350523,-0.032508197496231475,-7.2151269597892895
2025-01-02,-0.0011419301555861017,0.1416416383365041,-0.00806210778834095,-7.2151269597892895
2025-01-03,0.02667962111839037,0.14300051947438638,0.1865700993007169,-7.2151269597892895
2025-01-06,0.04798486252478593,0.14274443965668113,0.3361592412299614,-7.2151269597892895
2025-01-07,-0.03151856864367952,0.14051991913274933,-0.2242996497450578,-7.2151269597892895
2025-01-08,-0.06545678022807211,0.14033787918902346,-0.46642275489931884,-7.2151269597892895
2025-01-09,-0.0527185440394111,0.14022089289092254,-0.37596782442699683,-7.2151269597892895
2025-01-10,-0.16210661352671346,0.14149458880380733,-1.1456735900443955,-7.734711637913919
2025-01-13,-0.13979614313715388,0.14192006054039707,-0.9850344102507015,-7.734711637913919
2025-01-14,-0.11281183130170525,0.1429865803595072,-0.7889679648122613,-7.734711637913919
2025-01-15,-0.00869277532647681,0.14398463867945588,-0.06037293565620566,-7.734711637913919
2025-01-16,0.028250890422191467,0.1438937681066833,0.1963315770648675,-7.734711637913919
2025-01-17,0.06909334664009457,0.14377027221796745,0.4805815943322652,-7.734711637913919
2025-01-20,0.061667297647685755,0.14373654599267102,0.429030050929637,-7.734711637913919
2025-01-21,0.13499552473787432,0.14647676780874833,0.9216173100852088,-7.734711637913919
2025-01-22,0.05296760695033087,0.14496728173243845,0.36537628572005315,-7.734711637913919
2025-01-23,0.06821975727606952,0.14509322965846916,0.47017877702943184,-7.734711637913919
2025-01-24,0.06955184128243691,0.14507224069484095,0.4794290137748614,-7.734711637913919
2025-01-27,0.1154643670328654,0.14159076876963117,0.8154794838406906,-7.734711637913919
2025-01-28,0.09820011331058642,0.1418468047862543,0.69229697107779,-7.734711637913919
2025-01-29,0.07238908017313282,0.14209536698196018,0.5094401155410156,-7.734711637913919
2025-01-30,0.06318784226861666,0.1412727387441137,0.44727555245508727,-7.734711637913919
2025-01-31,-0.10301548757575964,0.12673679375871919,-0.8128301539005315,-7.734711637913919
2025-02-03,-0.15212787583303558,0.12899170148331968,-1.1793617270232513,-7.734711637913919
2025-02-04,-0.1334527155280304,0.1297358637316844,-1.028649377970251,-7.734711637913919
2025-02-05,-0.12986482775094582,0.129941253738859,-0.9994118420000258,-7.734711637913919
2025-02-06,-0.0830448713487301,0.12755321454097432,-0.6510605918289369,-7.734711637913919
2025-02-07,-0.09965043169291103,0.12850721829099251,-0.7754461812974739,-7.734711637913919
2025-02-10,-0.05778831063267593,0.1276245469601293,-0.45279934001042416,-7.734711637913919
2025-02-11,-0.02439273810874751,0.12607751755566524,-0.19347413069088806,-7.734711637913919
2025-02-12,-0.06779531713340049,0.1267540968009293,-0.534857009315248,-7.734711637913919
2025-02-13,-0.025166036057460615,0.12874136006834794,-0.19547747549117186,-7.734711637913919
2025-02-14,-0.045348747543035466,0.12855649499851105,-0.3527534532079511,-7.734711637913919
2025-02-17,-0.09994716337363464,0.12559236901872914,-0.7958060203381455,-7.734711637913919
2025-02-18,-0.12294880210487456,0.12372805024604812,-0.9937019282238432,-7.734711637913919
2025-02-19,-0.19077214248234697,0.12022602473941002,-1.5867790929280554,-7.734711637913919
2025-02-20,-0.18008184808910652,0.11990584700350815,-1.5018604395817141,-7.734711637913919
2025-02-21,-0.25755553146223115,0.12453509471779836,-2.068136151065389,-7.734711637913919
2025-02-24,-0.27054218817197606,0.12458649161192745,-2.171521042704082,-7.734711637913919
2025-02-25,-0.28483644535983005,0.12428594882037242,-2.2917831666675172,-7.734711637913919
2025-02-26,-0.2991372865488188,0.1239993818003593,-2.412409499189552,-7.734711637913919
2025-02-27,-0.3208991976444427,0.12546041241435538,-2.5577725393139623,-7.734711637913919
2025-02-28,-0.29770908294110193,0.12641609829959752,-2.354993445815356,-7.734711637913919
2025-03-03,-0.34009951547510114,0.13030687859054188,-2.6099889672269896,-8.014089916779477
2025-03-04,-0.37269791731280405,0.1314048244403492,-2.8362574882628384,-8.899816643532377
2025-03-05,-0.3323878327295487,0.13405215575507795,-2.479541122313937,-8.899816643532377
2025-03-06,-0.3511100948941819,0.13478774599378576,-2.604911094146269,-8.899816643532377
2025-03-07,-0.32787065904501006,0.13618660450016634,-2.4075103439752006,-8.899816643532377
2025-03-10,-0.37007858409547056,0.13993501199120467,-2.6446461027118153,-8.899816643532377
2025-03-11,-0.3711353748984538,0.13997733682554447,-2.651396171088785,-8.899816643532377
2025-03-12,-0.37211988512700345,0.13997908655791322,-2.658396295314066,-8.899816643532377
2025-03-13,-0.38432294000060957,0.14067901505968405,-2.731913781437536,-9.63211985341459
2025-03-14,-0.1651276234794879,0.13314327630808084,-1.2402250271909963,-9.63211985341459
2025-03-17,-0.09802536198318158,0.1354003326880774,-0.7239669211818203,-9.63211985341459
2025-03-18,-0.15222195536449473,0.1352303845616555,-1.1256490607337752,-9.63211985341459
2025-03-19,-0.12300731235658242,0.13646994335411478,-0.9013509446354846,-9.63211985341459
2025-03-20,-0.17926719532351132,0.1358371256496079,-1.3197216480119829,-9.63211985341459
2025-03-21,-0.2254377862719656,0.13559814462161202,-1.6625432958618422,-9.63211985341459
2025-03-24,-0.12229439419100631,0.1393777242850528,-0.8774314175261754,-9.63211985341459
2025-03-25,-0.12255682547526454,0.1393867070960911,-0.8792576281379235,-9.63211985341459
2025-03-26,-0.14177831216760206,0.13954457854450114,-1.0160073121177444,-9.63211985341459
2025-03-27,-0.1467107276214459,0.13957812069665168,-1.0511011818270264,-9.63211985341459
2025-03-28,-0.26511779769752253,0.14221100909679313,-1.864256497308695,-9.63211985341459
2025-03-31,-0.27557209112877973,0.14214938902713697,-1.9386090437305485,-9.63211985341459
2025-04-01,-0.24286550830318349,0.142005909060728,-1.7102493122263207,-9.63211985341459
2025-04-02,-0.18449361770414072,0.1437942154759443,-1.2830392174920635,-9.63211985341459
2025-04-03,-0.4130483070601459,0.18101614630937313,-2.281831292299244,-12.762885533399308
2025-04-04,-0.5219988345003557,0.19638584661675812,-2.658026754438281,-16.339783390149982
2025-04-07,-0.5924560789470381,0.1969185948599705,-3.0086345038584885,-17.348821889621746
2025-04-08,-0.7353279821020958,0.20138815295620474,-3.651297116082123,-19.478698439943454
2025-04-09,-0.47445151384570716,0.2558825993609431,-1.8541765443630458,-19.478698439943454
2025-04-10,-0.638473602550537,0.26436591228519574,-2.4151131930419116,-19.478698439943454
2025-04-11,-0.5978709019552644,0.26622029949900194,-2.2457750332352315,-19.478698439943454
2025-04-14,-0.5540778376041593,0.2674747527978519,-2.071514532898408,-19.478698439943454
2025-04-15,-0.6241939428873735,0.26521454204077743,-2.353543429724159,-19.478698439943454
2025-04-16,-0.6296453101448467,0.2653172931752211,-2.373178553909849,-19.478698439943454
2025-04-17,-0.6054948057444353,0.2661084546427246,-2.275368539332463,-19.478698439943454
2025-04-21,-0.6617147692893576,0.2673932597965659,-2.474687543705452,-19.478698439943454
2025-04-22,-0.55009981260288,0.2719547220551204,-2.0227624968077755,-19.478698439943454
2025-04-23,-0.49525569879983866,0.2729588339504674,-1.8143970342784748,-19.478698439943454
2025-04-24,-0.4000313909830683,0.276145219508787,-1.4486268916574137,-19.478698439943454
2025-04-25,-0.4474985191462966,0.2748028801996676,-1.6284346030913177,-19.478698439943454
